96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
14.487,1,-0.4326;0.4214;0.5536;-0.5734,2,0.7047;-0.3412;0.6080;0.1316,3,0.5297;-0.4868;0.6482;0.2498,4,0.7997;-0.1810;-0.5041;-0.2713,5,0.0590;0.9508;-0.2627;0.1535,6,-0.3357;-0.7304;0.5335;0.2628,7,-0.1472;0.7183;-0.6797;0.0192,8,-0.2330;-0.7699;0.5867;0.0939,9,0.0185;0.7447;-0.6653;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.516,1,-0.4332;0.4223;0.5553;-0.5707,2,0.7175;-0.3288;0.6033;0.1142,3,0.5519;-0.4706;0.6481;0.2322,4,0.7938;-0.1903;-0.5050;-0.2805,5,0.0652;0.9464;-0.2825;0.1423,6,-0.3367;-0.7308;0.5329;0.2620,7,-0.1472;0.7182;-0.6798;0.0193,8,-0.2332;-0.7702;0.5862;0.0936,9,0.0187;0.7454;-0.6646;0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.542,1,-0.4338;0.4237;0.5530;-0.5714,2,0.7250;-0.3197;0.6006;0.1069,3,0.5558;-0.4530;0.6598;0.2247,4,0.7938;-0.2023;-0.5007;-0.2798,5,0.0657;0.9409;-0.3012;0.1404,6,-0.3370;-0.7304;0.5329;0.2625,7,-0.1469;0.7178;-0.6803;0.0187,8,-0.2340;-0.7709;0.5848;0.0950,9,0.0190;0.7456;-0.6643;0.0493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.571,1,-0.4344;0.4238;0.5524;-0.5714,2,0.7299;-0.3128;0.5995;0.0998,3,0.5749;-0.4367;0.6588;0.2118,4,0.7913;-0.2111;-0.4986;-0.2842,5,0.0648;0.9351;-0.3182;0.1419,6,-0.3381;-0.7303;0.5322;0.2630,7,-0.1462;0.7173;-0.6810;0.0180,8,-0.2352;-0.7715;0.5833;0.0965,9,0.0199;0.7463;-0.6636;0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.599,1,-0.4338;0.4235;0.5529;-0.5715,2,0.7369;-0.3109;0.5932;0.0918,3,0.5990;-0.4269;0.6483;0.1965,4,0.7897;-0.2140;-0.4972;-0.2887,5,0.0654;0.9331;-0.3257;0.1380,6,-0.3394;-0.7299;0.5313;0.2641,7,-0.1453;0.7173;-0.6812;0.0168,8,-0.2363;-0.7720;0.5822;0.0960,9,0.0210;0.7465;-0.6634;0.0473,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.627,1,-0.4332;0.4228;0.5551;-0.5705,2,0.7412;-0.3112;0.5884;0.0874,3,0.6034;-0.4202;0.6514;0.1873,4,0.7893;-0.2171;-0.4946;-0.2919,5,0.0657;0.9308;-0.3352;0.1301,6,-0.3416;-0.7294;0.5305;0.2644,7,-0.1436;0.7178;-0.6811;0.0157,8,-0.2370;-0.7723;0.5816;0.0957,9,0.0217;0.7465;-0.6634;0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.655,1,-0.4320;0.4225;0.5545;-0.5722,2,0.7416;-0.3052;0.5912;0.0858,3,0.6033;-0.4071;0.6593;0.1887,4,0.7916;-0.2202;-0.4906;-0.2903,5,0.0681;0.9315;-0.3325;0.1309,6,-0.3439;-0.7293;0.5296;0.2634,7,-0.1428;0.7180;-0.6811;0.0148,8,-0.2375;-0.7728;0.5806;0.0962,9,0.0223;0.7460;-0.6640;0.0462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.682,1,-0.4313;0.4216;0.5545;-0.5734,2,0.7435;-0.2999;0.5923;0.0801,3,0.6115;-0.4012;0.6563;0.1851,4,0.7953;-0.2195;-0.4855;-0.2892,5,0.0688;0.9308;-0.3390;0.1182,6,-0.3446;-0.7294;0.5291;0.2633,7,-0.1422;0.7183;-0.6808;0.0143,8,-0.2377;-0.7724;0.5810;0.0964,9,0.0235;0.7456;-0.6643;0.0468,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.711,1,-0.4311;0.4195;0.5553;-0.5743,2,0.7443;-0.2988;0.5924;0.0766,3,0.6174;-0.3975;0.6537;0.1830,4,0.7966;-0.2204;-0.4835;-0.2883,5,0.0657;0.9299;-0.3426;0.1165,6,-0.3454;-0.7301;0.5282;0.2623,7,-0.1423;0.7186;-0.6806;0.0143,8,-0.2376;-0.7723;0.5813;0.0956,9,0.0237;0.7457;-0.6642;0.0469,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.74,1,-0.4305;0.4181;0.5560;-0.5751,2,0.7461;-0.2986;0.5908;0.0721,3,0.6187;-0.3941;0.6545;0.1834,4,0.7979;-0.2188;-0.4820;-0.2884,5,0.0628;0.9292;-0.3471;0.1105,6,-0.3454;-0.7304;0.5280;0.2617,7,-0.1423;0.7183;-0.6809;0.0146,8,-0.2375;-0.7726;0.5809;0.0960,9,0.0236;0.7459;-0.6641;0.0458,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.767,1,-0.4294;0.4168;0.5571;-0.5758,2,0.7456;-0.2976;0.5925;0.0673,3,0.6178;-0.3942;0.6553;0.1831,4,0.7976;-0.2155;-0.4827;-0.2906,5,0.0664;0.9302;-0.3444;0.1082,6,-0.3450;-0.7303;0.5283;0.2619,7,-0.1424;0.7182;-0.6810;0.0145,8,-0.2376;-0.7731;0.5802;0.0960,9,0.0246;0.7460;-0.6638;0.0467,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.795,1,-0.4277;0.4159;0.5573;-0.5775,2,0.7460;-0.2986;0.5916;0.0660,3,0.6258;-0.3926;0.6494;0.1803,4,0.7979;-0.2151;-0.4827;-0.2899,5,0.0653;0.9297;-0.3478;0.1024,6,-0.3456;-0.7304;0.5276;0.2624,7,-0.1424;0.7184;-0.6808;0.0146,8,-0.2379;-0.7731;0.5801;0.0962,9,0.0248;0.7463;-0.6635;0.0467,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.824,1,-0.4277;0.4143;0.5581;-0.5779,2,0.7475;-0.2980;0.5900;0.0662,3,0.6269;-0.3893;0.6499;0.1817,4,0.7980;-0.2140;-0.4830;-0.2899,5,0.0687;0.9296;-0.3472;0.1026,6,-0.3457;-0.7303;0.5275;0.2624,7,-0.1422;0.7186;-0.6805;0.0146,8,-0.2383;-0.7734;0.5793;0.0967,9,0.0252;0.7466;-0.6631;0.0466,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.851,1,-0.4271;0.4128;0.5589;-0.5786,2,0.7460;-0.2968;0.5926;0.0646,3,0.6274;-0.3844;0.6516;0.1843,4,0.7992;-0.2128;-0.4823;-0.2889,5,0.0689;0.9299;-0.3494;0.0922,6,-0.3479;-0.7299;0.5265;0.2625,7,-0.1421;0.7192;-0.6800;0.0145,8,-0.2387;-0.7737;0.5790;0.0962,9,0.0256;0.7468;-0.6629;0.0470,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.879,1,-0.4271;0.4125;0.5590;-0.5787,2,0.7475;-0.2980;0.5905;0.0620,3,0.6337;-0.3828;0.6465;0.1845,4,0.7999;-0.2118;-0.4820;-0.2881,5,0.0727;0.9290;-0.3507;0.0928,6,-0.3502;-0.7292;0.5256;0.2634,7,-0.1418;0.7196;-0.6797;0.0146,8,-0.2387;-0.7735;0.5793;0.0956,9,0.0256;0.7468;-0.6629;0.0470,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.906,1,-0.4274;0.4114;0.5598;-0.5785,2,0.7483;-0.2984;0.5893;0.0614,3,0.6335;-0.3841;0.6455;0.1857,4,0.7997;-0.2107;-0.4831;-0.2875,5,0.0701;0.9296;-0.3521;0.0833,6,-0.3504;-0.7292;0.5259;0.2625,7,-0.1419;0.7198;-0.6794;0.0146,8,-0.2387;-0.7734;0.5796;0.0949,9,0.0255;0.7466;-0.6631;0.0472,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.933,1,-0.4270;0.4111;0.5603;-0.5785,2,0.7470;-0.2971;0.5914;0.0624,3,0.6336;-0.3799;0.6473;0.1876,4,0.7992;-0.2100;-0.4843;-0.2876,5,0.0692;0.9299;-0.3513;0.0841,6,-0.3509;-0.7291;0.5257;0.2627,7,-0.1420;0.7197;-0.6795;0.0146,8,-0.2383;-0.7728;0.5806;0.0940,9,0.0254;0.7465;-0.6631;0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.961,1,-0.4265;0.4112;0.5607;-0.5785,2,0.7486;-0.2961;0.5901;0.0607,3,0.6353;-0.3802;0.6461;0.1855,4,0.7977;-0.2102;-0.4862;-0.2883,5,0.0736;0.9287;-0.3518;0.0913,6,-0.3508;-0.7291;0.5257;0.2626,7,-0.1422;0.7198;-0.6793;0.0147,8,-0.2377;-0.7725;0.5814;0.0931,9,0.0244;0.7465;-0.6630;0.0509,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.989,1,-0.4262;0.4113;0.5609;-0.5784,2,0.7509;-0.2960;0.5875;0.0581,3,0.6386;-0.3773;0.6441;0.1870,4,0.7971;-0.2103;-0.4873;-0.2880,5,0.0799;0.9257;-0.3541;0.1066,6,-0.3519;-0.7289;0.5250;0.2629,7,-0.1425;0.7199;-0.6791;0.0147,8,-0.2371;-0.7725;0.5819;0.0912,9,0.0226;0.7471;-0.6623;0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.016,1,-0.4262;0.4113;0.5612;-0.5781,2,0.7514;-0.2964;0.5866;0.0578,3,0.6391;-0.3761;0.6445;0.1864,4,0.7968;-0.2105;-0.4877;-0.2879,5,0.0851;0.9230;-0.3567;0.1169,6,-0.3516;-0.7289;0.5255;0.2624,7,-0.1429;0.7195;-0.6795;0.0149,8,-0.2362;-0.7732;0.5814;0.0916,9,0.0212;0.7475;-0.6620;0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.044,1,-0.4261;0.4115;0.5612;-0.5780,2,0.7494;-0.2963;0.5892;0.0588,3,0.6385;-0.3766;0.6448;0.1867,4,0.7973;-0.2107;-0.4871;-0.2876,5,0.0882;0.9207;-0.3589;0.1253,6,-0.3509;-0.7286;0.5264;0.2624,7,-0.1435;0.7191;-0.6798;0.0152,8,-0.2355;-0.7741;0.5803;0.0927,9,0.0215;0.7473;-0.6623;0.0493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.071,1,-0.4256;0.4119;0.5614;-0.5780,2,0.7485;-0.2961;0.5906;0.0570,3,0.6403;-0.3752;0.6436;0.1872,4,0.7971;-0.2110;-0.4874;-0.2873,5,0.0888;0.9212;-0.3580;0.1240,6,-0.3506;-0.7288;0.5265;0.2622,7,-0.1440;0.7187;-0.6800;0.0157,8,-0.2353;-0.7736;0.5812;0.0921,9,0.0217;0.7469;-0.6627;0.0501,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.099,1,-0.4263;0.4114;0.5618;-0.5774,2,0.7498;-0.2963;0.5890;0.0557,3,0.6420;-0.3745;0.6420;0.1883,4,0.7970;-0.2118;-0.4880;-0.2861,5,0.0882;0.9211;-0.3599;0.1195,6,-0.3490;-0.7293;0.5265;0.2629,7,-0.1442;0.7180;-0.6808;0.0152,8,-0.2349;-0.7731;0.5819;0.0923,9,0.0213;0.7466;-0.6631;0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.126,1,-0.4262;0.4113;0.5618;-0.5775,2,0.7500;-0.2965;0.5889;0.0530,3,0.6448;-0.3750;0.6389;0.1880,4,0.7966;-0.2111;-0.4885;-0.2869,5,0.0950;0.9174;-0.3630;0.1329,6,-0.3467;-0.7298;0.5276;0.2624,7,-0.1440;0.7174;-0.6815;0.0148,8,-0.2347;-0.7731;0.5820;0.0920,9,0.0213;0.7463;-0.6634;0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.154,1,-0.4266;0.4116;0.5617;-0.5772,2,0.7494;-0.2968;0.5894;0.0535,3,0.6447;-0.3758;0.6385;0.1883,4,0.7969;-0.2118;-0.4883;-0.2858,5,0.1017;0.9142;-0.3632;0.1483,6,-0.3453;-0.7299;0.5287;0.2617,7,-0.1437;0.7172;-0.6818;0.0146,8,-0.2342;-0.7730;0.5824;0.0923,9,0.0206;0.7461;-0.6637;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.181,1,-0.4267;0.4120;0.5617;-0.5768,2,0.7472;-0.2966;0.5922;0.0543,3,0.6454;-0.3750;0.6381;0.1890,4,0.7970;-0.2118;-0.4882;-0.2857,5,0.1105;0.9091;-0.3642;0.1691,6,-0.3447;-0.7302;0.5288;0.2613,7,-0.1434;0.7169;-0.6821;0.0145,8,-0.2340;-0.7726;0.5828;0.0927,9,0.0209;0.7460;-0.6638;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.208,1,-0.4267;0.4119;0.5621;-0.5764,2,0.7492;-0.2978;0.5893;0.0521,3,0.6486;-0.3750;0.6349;0.1887,4,0.7969;-0.2109;-0.4887;-0.2857,5,0.1182;0.9047;-0.3630;0.1890,6,-0.3446;-0.7302;0.5289;0.2614,7,-0.1433;0.7168;-0.6823;0.0143,8,-0.2341;-0.7726;0.5828;0.0928,9,0.0209;0.7459;-0.6639;0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.236,1,-0.4266;0.4124;0.5618;-0.5764,2,0.7494;-0.2976;0.5894;0.0498,3,0.6508;-0.3750;0.6326;0.1888,4,0.7965;-0.2108;-0.4891;-0.2861,5,0.1178;0.9049;-0.3628;0.1887,6,-0.3454;-0.7301;0.5284;0.2617,7,-0.1434;0.7167;-0.6823;0.0145,8,-0.2342;-0.7722;0.5833;0.0926,9,0.0209;0.7457;-0.6641;0.0494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.263,1,-0.4267;0.4121;0.5622;-0.5762,2,0.7490;-0.2968;0.5902;0.0496,3,0.6531;-0.3744;0.6304;0.1896,4,0.7966;-0.2107;-0.4892;-0.2860,5,0.1253;0.8995;-0.3646;0.2057,6,-0.3462;-0.7299;0.5279;0.2622,7,-0.1435;0.7164;-0.6826;0.0144,8,-0.2342;-0.7721;0.5836;0.0922,9,0.0208;0.7455;-0.6643;0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.291,1,-0.4267;0.4124;0.5622;-0.5760,2,0.7484;-0.2970;0.5909;0.0501,3,0.6543;-0.3743;0.6292;0.1894,4,0.7969;-0.2102;-0.4889;-0.2860,5,0.1331;0.8947;-0.3648;0.2207,6,-0.3460;-0.7300;0.5279;0.2619,7,-0.1434;0.7163;-0.6827;0.0143,8,-0.2337;-0.7719;0.5840;0.0918,9,0.0205;0.7453;-0.6645;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.319,1,-0.4265;0.4124;0.5623;-0.5760,2,0.7493;-0.2970;0.5900;0.0468,3,0.6549;-0.3752;0.6281;0.1893,4,0.7967;-0.2103;-0.4892;-0.2859,5,0.1394;0.8895;-0.3653;0.2363,6,-0.3464;-0.7299;0.5277;0.2621,7,-0.1436;0.7162;-0.6828;0.0143,8,-0.2332;-0.7720;0.5843;0.0913,9,0.0199;0.7453;-0.6645;0.0506,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.345,1,-0.4265;0.4122;0.5625;-0.5761,2,0.7496;-0.2962;0.5901;0.0460,3,0.6554;-0.3748;0.6278;0.1892,4,0.7966;-0.2098;-0.4895;-0.2860,5,0.1444;0.8854;-0.3652;0.2488,6,-0.3461;-0.7300;0.5279;0.2621,7,-0.1437;0.7159;-0.6831;0.0145,8,-0.2327;-0.7719;0.5845;0.0913,9,0.0196;0.7453;-0.6645;0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.374,1,-0.4268;0.4122;0.5623;-0.5760,2,0.7495;-0.2963;0.5902;0.0459,3,0.6576;-0.3744;0.6259;0.1887,4,0.7969;-0.2095;-0.4892;-0.2861,5,0.1446;0.8858;-0.3649;0.2475,6,-0.3441;-0.7307;0.5286;0.2613,7,-0.1440;0.7155;-0.6835;0.0143,8,-0.2324;-0.7718;0.5847;0.0915,9,0.0195;0.7454;-0.6644;0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.401,1,-0.4267;0.4117;0.5626;-0.5761,2,0.7497;-0.2965;0.5898;0.0459,3,0.6586;-0.3738;0.6252;0.1889,4,0.7970;-0.2097;-0.4888;-0.2861,5,0.1498;0.8809;-0.3655;0.2607,6,-0.3436;-0.7307;0.5288;0.2616,7,-0.1442;0.7153;-0.6836;0.0146,8,-0.2322;-0.7717;0.5849;0.0915,9,0.0192;0.7454;-0.6644;0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.429,1,-0.4266;0.4118;0.5624;-0.5763,2,0.7498;-0.2961;0.5901;0.0441,3,0.6580;-0.3736;0.6257;0.1895,4,0.7966;-0.2093;-0.4893;-0.2865,5,0.1550;0.8765;-0.3669;0.2704,6,-0.3445;-0.7303;0.5282;0.2625,7,-0.1443;0.7154;-0.6835;0.0145,8,-0.2319;-0.7719;0.5847;0.0916,9,0.0191;0.7456;-0.6642;0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.457,1,-0.4267;0.4117;0.5622;-0.5765,2,0.7498;-0.2960;0.5903;0.0426,3,0.6600;-0.3741;0.6237;0.1884,4,0.7972;-0.2095;-0.4887;-0.2860,5,0.1597;0.8735;-0.3657;0.2787,6,-0.3445;-0.7303;0.5282;0.2628,7,-0.1443;0.7154;-0.6836;0.0143,8,-0.2319;-0.7719;0.5848;0.0916,9,0.0189;0.7457;-0.6641;0.0506,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.484,1,-0.4269;0.4113;0.5622;-0.5766,2,0.7495;-0.2950;0.5912;0.0419,3,0.6613;-0.3732;0.6232;0.1875,4,0.7972;-0.2093;-0.4887;-0.2861,5,0.1591;0.8734;-0.3660;0.2793,6,-0.3445;-0.7303;0.5282;0.2626,7,-0.1443;0.7153;-0.6836;0.0143,8,-0.2317;-0.7720;0.5848;0.0916,9,0.0188;0.7458;-0.6640;0.0505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.511,1,-0.4267;0.4110;0.5624;-0.5769,2,0.7501;-0.2953;0.5903;0.0402,3,0.6633;-0.3732;0.6215;0.1858,4,0.7969;-0.2090;-0.4890;-0.2865,5,0.1627;0.8704;-0.3655;0.2868,6,-0.3442;-0.7304;0.5285;0.2622,7,-0.1446;0.7154;-0.6834;0.0143,8,-0.2317;-0.7723;0.5844;0.0916,9,0.0186;0.7457;-0.6642;0.0503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.54,1,-0.4268;0.4110;0.5622;-0.5769,2,0.7507;-0.2957;0.5894;0.0396,3,0.6646;-0.3738;0.6201;0.1849,4,0.7974;-0.2089;-0.4883;-0.2865,5,0.1669;0.8683;-0.3650;0.2916,6,-0.3430;-0.7306;0.5289;0.2624,7,-0.1447;0.7153;-0.6835;0.0142,8,-0.2316;-0.7724;0.5843;0.0917,9,0.0186;0.7457;-0.6642;0.0502,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.568,1,-0.4266;0.4109;0.5623;-0.5771,2,0.7521;-0.2951;0.5881;0.0375,3,0.6675;-0.3740;0.6174;0.1827,4,0.7976;-0.2084;-0.4883;-0.2862,5,0.1706;0.8658;-0.3648;0.2968,6,-0.3415;-0.7311;0.5297;0.2613,7,-0.1448;0.7156;-0.6832;0.0141,8,-0.2314;-0.7723;0.5844;0.0919,9,0.0185;0.7457;-0.6641;0.0503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.596,1,-0.4265;0.4110;0.5622;-0.5771,2,0.7520;-0.2941;0.5887;0.0377,3,0.6676;-0.3736;0.6174;0.1830,4,0.7977;-0.2073;-0.4882;-0.2868,5,0.1731;0.8632;-0.3650;0.3027,6,-0.3415;-0.7310;0.5297;0.2615,7,-0.1448;0.7157;-0.6831;0.0140,8,-0.2314;-0.7723;0.5844;0.0920,9,0.0183;0.7456;-0.6643;0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.623,1,-0.4262;0.4107;0.5623;-0.5775,2,0.7511;-0.2937;0.5901;0.0358,3,0.6690;-0.3736;0.6163;0.1818,4,0.7980;-0.2071;-0.4879;-0.2868,5,0.1734;0.8643;-0.3638;0.3010,6,-0.3411;-0.7310;0.5298;0.2620,7,-0.1447;0.7157;-0.6831;0.0137,8,-0.2314;-0.7723;0.5843;0.0924,9,0.0185;0.7457;-0.6641;0.0499,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.651,1,-0.4263;0.4109;0.5621;-0.5776,2,0.7521;-0.2933;0.5892;0.0349,3,0.6710;-0.3737;0.6143;0.1809,4,0.7982;-0.2073;-0.4882;-0.2856,5,0.1787;0.8600;-0.3660;0.3074,6,-0.3415;-0.7308;0.5298;0.2621,7,-0.1447;0.7160;-0.6828;0.0137,8,-0.2315;-0.7721;0.5845;0.0927,9,0.0184;0.7456;-0.6643;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.678,1,-0.4262;0.4105;0.5622;-0.5777,2,0.7532;-0.2932;0.5879;0.0335,3,0.6720;-0.3742;0.6130;0.1806,4,0.7982;-0.2064;-0.4885;-0.2859,5,0.1817;0.8579;-0.3670;0.3104,6,-0.3413;-0.7309;0.5300;0.2617,7,-0.1447;0.7164;-0.6824;0.0138,8,-0.2317;-0.7721;0.5845;0.0928,9,0.0187;0.7457;-0.6641;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.706,1,-0.4262;0.4108;0.5618;-0.5778,2,0.7534;-0.2933;0.5876;0.0334,3,0.6732;-0.3748;0.6115;0.1798,4,0.7989;-0.2064;-0.4877;-0.2850,5,0.1867;0.8565;-0.3656;0.3130,6,-0.3409;-0.7313;0.5299;0.2612,7,-0.1448;0.7166;-0.6821;0.0137,8,-0.2319;-0.7718;0.5848;0.0927,9,0.0188;0.7457;-0.6641;0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.736,1,-0.4259;0.4108;0.5618;-0.5781,2,0.7535;-0.2924;0.5880;0.0330,3,0.6743;-0.3743;0.6110;0.1787,4,0.7991;-0.2060;-0.4875;-0.2852,5,0.1877;0.8545;-0.3655;0.3178,6,-0.3408;-0.7312;0.5299;0.2614,7,-0.1448;0.7167;-0.6821;0.0137,8,-0.2317;-0.7719;0.5848;0.0926,9,0.0187;0.7457;-0.6642;0.0494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.763,1,-0.4259;0.4109;0.5617;-0.5781,2,0.7547;-0.2926;0.5863;0.0312,3,0.6780;-0.3749;0.6074;0.1754,4,0.7985;-0.2055;-0.4886;-0.2852,5,0.1886;0.8554;-0.3641;0.3165,6,-0.3417;-0.7308;0.5298;0.2617,7,-0.1448;0.7168;-0.6819;0.0140,8,-0.2316;-0.7717;0.5850;0.0925,9,0.0187;0.7456;-0.6643;0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.791,1,-0.4259;0.4112;0.5613;-0.5783,2,0.7557;-0.2926;0.5851;0.0304,3,0.6847;-0.3758;0.5999;0.1735,4,0.7988;-0.2053;-0.4878;-0.2860,5,0.1930;0.8556;-0.3643;0.3131,6,-0.3407;-0.7313;0.5300;0.2611,7,-0.1448;0.7167;-0.6820;0.0138,8,-0.2313;-0.7715;0.5854;0.0927,9,0.0187;0.7457;-0.6642;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.82,1,-0.4262;0.4115;0.5607;-0.5785,2,0.7562;-0.2934;0.5841;0.0296,3,0.6884;-0.3771;0.5951;0.1724,4,0.8002;-0.2058;-0.4864;-0.2840,5,0.1973;0.8566;-0.3611;0.3114,6,-0.3414;-0.7312;0.5294;0.2616,7,-0.1451;0.7166;-0.6821;0.0139,8,-0.2314;-0.7715;0.5853;0.0925,9,0.0187;0.7459;-0.6640;0.0496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.847,1,-0.4267;0.4113;0.5608;-0.5781,2,0.7556;-0.2931;0.5852;0.0273,3,0.6920;-0.3768;0.5919;0.1697,4,0.8016;-0.2043;-0.4853;-0.2832,5,0.1978;0.8626;-0.3667;0.2870,6,-0.3413;-0.7315;0.5291;0.2617,7,-0.1449;0.7165;-0.6823;0.0139,8,-0.2312;-0.7717;0.5852;0.0926,9,0.0185;0.7459;-0.6640;0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.875,1,-0.4265;0.4122;0.5603;-0.5781,2,0.7550;-0.2931;0.5860;0.0269,3,0.6893;-0.3789;0.5966;0.1592,4,0.8029;-0.2028;-0.4841;-0.2826,5,0.1860;0.8770;-0.3814;0.2256,6,-0.3413;-0.7315;0.5291;0.2619,7,-0.1449;0.7164;-0.6823;0.0139,8,-0.2311;-0.7718;0.5852;0.0926,9,0.0184;0.7458;-0.6641;0.0493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.904,1,-0.4266;0.4121;0.5602;-0.5782,2,0.7556;-0.2972;0.5831;0.0249,3,0.6951;-0.3822;0.5898;0.1511,4,0.8043;-0.2015;-0.4826;-0.2820,5,0.1962;0.8808;-0.3762;0.2104,6,-0.3425;-0.7310;0.5288;0.2622,7,-0.1449;0.7163;-0.6824;0.0139,8,-0.2310;-0.7717;0.5852;0.0925,9,0.0184;0.7458;-0.6641;0.0493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.932,1,-0.4268;0.4120;0.5599;-0.5784,2,0.7585;-0.3006;0.5778;0.0221,3,0.7068;-0.3857;0.5752;0.1442,4,0.8070;-0.1992;-0.4797;-0.2811,5,0.1918;0.8895;-0.3841;0.1566,6,-0.3421;-0.7313;0.5288;0.2620,7,-0.1450;0.7160;-0.6828;0.0137,8,-0.2310;-0.7717;0.5853;0.0925,9,0.0185;0.7457;-0.6642;0.0491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
