1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
16.792,1,-0.4242;0.3455;0.5270;-0.6504,2,0.7578;-0.2244;0.0641;0.6094,3,0.7157;-0.2484;-0.1942;0.6231,4,0.7756;-0.2232;-0.3900;0.4434,5,0.2676;0.7170;0.5899;0.2575,6,-0.5501;-0.5748;0.4150;0.4413,7,-0.0137;0.7400;-0.6652;-0.0982,8,-0.4418;-0.6663;0.5401;0.2630,9,0.1312;0.7361;-0.6620;-0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.82,1,-0.4252;0.3434;0.5275;-0.6504,2,0.7540;-0.2234;0.0591;0.6148,3,0.7127;-0.2487;-0.1964;0.6257,4,0.7725;-0.2183;-0.3908;0.4504,5,0.2659;0.7146;0.5941;0.2562,6,-0.5498;-0.5750;0.4154;0.4410,7,-0.0132;0.7400;-0.6652;-0.0986,8,-0.4416;-0.6658;0.5410;0.2626,9,0.1316;0.7362;-0.6619;-0.0506,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.847,1,-0.4280;0.3411;0.5277;-0.6496,2,0.7508;-0.2230;0.0546;0.6194,3,0.7100;-0.2502;-0.1984;0.6276,4,0.7706;-0.2106;-0.3948;0.4538,5,0.2647;0.7114;0.5984;0.2566,6,-0.5492;-0.5755;0.4160;0.4406,7,-0.0135;0.7402;-0.6650;-0.0981,8,-0.4428;-0.6658;0.5399;0.2629,9,0.1304;0.7371;-0.6613;-0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.874,1,-0.4269;0.3400;0.5289;-0.6500,2,0.7476;-0.2227;0.0516;0.6236,3,0.7059;-0.2498;-0.2009;0.6317,4,0.7678;-0.2124;-0.3927;0.4595,5,0.2638;0.7085;0.6022;0.2565,6,-0.5491;-0.5758;0.4164;0.4400,7,-0.0142;0.7402;-0.6652;-0.0970,8,-0.4426;-0.6660;0.5400;0.2625,9,0.1303;0.7373;-0.6611;-0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.902,1,-0.4271;0.3401;0.5289;-0.6497,2,0.7463;-0.2222;0.0506;0.6253,3,0.7051;-0.2463;-0.2002;0.6341,4,0.7663;-0.2118;-0.3925;0.4624,5,0.2629;0.7049;0.6068;0.2565,6,-0.5488;-0.5761;0.4157;0.4407,7,-0.0156;0.7403;-0.6653;-0.0954,8,-0.4428;-0.6671;0.5385;0.2625,9,0.1308;0.7376;-0.6605;-0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.929,1,-0.4276;0.3393;0.5292;-0.6496,2,0.7451;-0.2222;0.0491;0.6269,3,0.7023;-0.2464;-0.2042;0.6359,4,0.7648;-0.2107;-0.3926;0.4655,5,0.2629;0.7019;0.6100;0.2573,6,-0.5494;-0.5758;0.4153;0.4406,7,-0.0155;0.7402;-0.6654;-0.0957,8,-0.4414;-0.6684;0.5384;0.2618,9,0.1315;0.7376;-0.6603;-0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.956,1,-0.4266;0.3391;0.5297;-0.6499,2,0.7445;-0.2203;0.0467;0.6285,3,0.7002;-0.2467;-0.2063;0.6374,4,0.7657;-0.2100;-0.3926;0.4641,5,0.2623;0.6995;0.6127;0.2579,6,-0.5501;-0.5753;0.4149;0.4407,7,-0.0155;0.7404;-0.6653;-0.0952,8,-0.4414;-0.6687;0.5383;0.2613,9,0.1317;0.7370;-0.6610;-0.0506,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.984,1,-0.4270;0.3382;0.5304;-0.6495,2,0.7431;-0.2168;0.0436;0.6316,3,0.7019;-0.2419;-0.2041;0.6381,4,0.7657;-0.2090;-0.3934;0.4640,5,0.2620;0.6988;0.6133;0.2585,6,-0.5504;-0.5750;0.4145;0.4412,7,-0.0152;0.7405;-0.6651;-0.0953,8,-0.4421;-0.6684;0.5378;0.2617,9,0.1322;0.7369;-0.6610;-0.0510,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.011,1,-0.4254;0.3390;0.5313;-0.6495,2,0.7422;-0.2182;0.0421;0.6323,3,0.7007;-0.2439;-0.2095;0.6370,4,0.7662;-0.2091;-0.3935;0.4630,5,0.2576;0.6969;0.6157;0.2623,6,-0.5509;-0.5747;0.4143;0.4411,7,-0.0147;0.7407;-0.6647;-0.0960,8,-0.4428;-0.6672;0.5387;0.2619,9,0.1309;0.7365;-0.6618;-0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.038,1,-0.4258;0.3392;0.5312;-0.6492,2,0.7415;-0.2177;0.0396;0.6334,3,0.6985;-0.2435;-0.2132;0.6383,4,0.7662;-0.2082;-0.3934;0.4636,5,0.2566;0.6978;0.6151;0.2625,6,-0.5519;-0.5746;0.4138;0.4405,7,-0.0148;0.7414;-0.6641;-0.0950,8,-0.4413;-0.6681;0.5391;0.2615,9,0.1293;0.7364;-0.6624;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.065,1,-0.4275;0.3386;0.5318;-0.6479,2,0.7416;-0.2169;0.0394;0.6336,3,0.6993;-0.2385;-0.2107;0.6400,4,0.7646;-0.2065;-0.3949;0.4656,5,0.2559;0.6976;0.6151;0.2636,6,-0.5523;-0.5741;0.4140;0.4405,7,-0.0139;0.7414;-0.6640;-0.0962,8,-0.4427;-0.6669;0.5393;0.2614,9,0.1293;0.7362;-0.6626;-0.0473,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.092,1,-0.4260;0.3391;0.5324;-0.6482,2,0.7433;-0.2152;0.0410;0.6320,3,0.6990;-0.2394;-0.2105;0.6401,4,0.7675;-0.2057;-0.3958;0.4603,5,0.2549;0.6970;0.6160;0.2642,6,-0.5525;-0.5739;0.4137;0.4407,7,-0.0133;0.7415;-0.6638;-0.0967,8,-0.4430;-0.6668;0.5391;0.2616,9,0.1289;0.7364;-0.6625;-0.0473,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.119,1,-0.4271;0.3394;0.5316;-0.6480,2,0.7433;-0.2166;0.0417;0.6316,3,0.6974;-0.2387;-0.2140;0.6410,4,0.7645;-0.2065;-0.3966;0.4642,5,0.2552;0.6957;0.6164;0.2665,6,-0.5530;-0.5739;0.4135;0.4402,7,-0.0138;0.7422;-0.6632;-0.0956,8,-0.4430;-0.6672;0.5385;0.2618,9,0.1291;0.7365;-0.6623;-0.0475,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.146,1,-0.4262;0.3387;0.5320;-0.6485,2,0.7438;-0.2164;0.0430;0.6309,3,0.6977;-0.2367;-0.2139;0.6414,4,0.7651;-0.2071;-0.3971;0.4626,5,0.2518;0.6896;0.6225;0.2710,6,-0.5531;-0.5740;0.4132;0.4404,7,-0.0131;0.7426;-0.6626;-0.0966,8,-0.4418;-0.6675;0.5394;0.2614,9,0.1281;0.7365;-0.6626;-0.0461,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.174,1,-0.4262;0.3387;0.5322;-0.6484,2,0.7446;-0.2169;0.0456;0.6296,3,0.6981;-0.2355;-0.2149;0.6411,4,0.7686;-0.2044;-0.3985;0.4568,5,0.2504;0.6898;0.6228;0.2712,6,-0.5535;-0.5737;0.4131;0.4403,7,-0.0121;0.7431;-0.6620;-0.0969,8,-0.4408;-0.6687;0.5396;0.2597,9,0.1282;0.7367;-0.6624;-0.0455,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.202,1,-0.4251;0.3396;0.5322;-0.6486,2,0.7457;-0.2186;0.0500;0.6274,3,0.6979;-0.2370;-0.2157;0.6405,4,0.7691;-0.2051;-0.3982;0.4559,5,0.2501;0.6911;0.6208;0.2727,6,-0.5534;-0.5738;0.4131;0.4402,7,-0.0125;0.7436;-0.6614;-0.0970,8,-0.4411;-0.6684;0.5394;0.2602,9,0.1277;0.7368;-0.6624;-0.0451,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.229,1,-0.4264;0.3394;0.5317;-0.6483,2,0.7473;-0.2169;0.0520;0.6260,3,0.6983;-0.2349;-0.2147;0.6411,4,0.7706;-0.2013;-0.4009;0.4527,5,0.2474;0.6864;0.6269;0.2733,6,-0.5534;-0.5744;0.4127;0.4400,7,-0.0126;0.7437;-0.6613;-0.0969,8,-0.4410;-0.6691;0.5388;0.2596,9,0.1277;0.7369;-0.6623;-0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.256,1,-0.4250;0.3399;0.5319;-0.6487,2,0.7487;-0.2189;0.0563;0.6232,3,0.6994;-0.2340;-0.2149;0.6402,4,0.7703;-0.2016;-0.4026;0.4516,5,0.2470;0.6885;0.6242;0.2746,6,-0.5537;-0.5739;0.4136;0.4394,7,-0.0115;0.7441;-0.6609;-0.0971,8,-0.4409;-0.6694;0.5387;0.2594,9,0.1292;0.7376;-0.6612;-0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.283,1,-0.4244;0.3411;0.5315;-0.6489,2,0.7507;-0.2195;0.0589;0.6203,3,0.6991;-0.2352;-0.2164;0.6396,4,0.7719;-0.2032;-0.4033;0.4475,5,0.2477;0.6908;0.6205;0.2763,6,-0.5537;-0.5741;0.4139;0.4388,7,-0.0109;0.7445;-0.6604;-0.0975,8,-0.4416;-0.6690;0.5384;0.2599,9,0.1295;0.7374;-0.6613;-0.0466,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.31,1,-0.4245;0.3407;0.5310;-0.6494,2,0.7531;-0.2190;0.0635;0.6171,3,0.7023;-0.2332;-0.2141;0.6377,4,0.7749;-0.2024;-0.4036;0.4423,5,0.2470;0.6944;0.6169;0.2761,6,-0.5532;-0.5746;0.4138;0.4389,7,-0.0125;0.7439;-0.6612;-0.0959,8,-0.4430;-0.6683;0.5376;0.2610,9,0.1311;0.7377;-0.6605;-0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.337,1,-0.4243;0.3408;0.5310;-0.6495,2,0.7575;-0.2186;0.0677;0.6114,3,0.7058;-0.2326;-0.2113;0.6349,4,0.7756;-0.2030;-0.4054;0.4392,5,0.2470;0.6996;0.6107;0.2767,6,-0.5530;-0.5747;0.4139;0.4388,7,-0.0130;0.7440;-0.6612;-0.0954,8,-0.4432;-0.6676;0.5381;0.2614,9,0.1328;0.7375;-0.6603;-0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.365,1,-0.4239;0.3422;0.5300;-0.6498,2,0.7641;-0.2130;0.0642;0.6055,3,0.7123;-0.2314;-0.2065;0.6296,4,0.7817;-0.2039;-0.4049;0.4284,5,0.2462;0.7030;0.6066;0.2777,6,-0.5525;-0.5747;0.4144;0.4391,7,-0.0137;0.7435;-0.6616;-0.0959,8,-0.4424;-0.6683;0.5382;0.2607,9,0.1324;0.7377;-0.6602;-0.0493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.392,1,-0.4233;0.3427;0.5290;-0.6508,2,0.7678;-0.2134;0.0674;0.6003,3,0.7173;-0.2313;-0.2072;0.6238,4,0.7849;-0.2045;-0.4054;0.4216,5,0.2472;0.7099;0.5982;0.2777,6,-0.5522;-0.5749;0.4146;0.4390,7,-0.0141;0.7433;-0.6620;-0.0950,8,-0.4427;-0.6681;0.5382;0.2609,9,0.1319;0.7381;-0.6599;-0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.419,1,-0.4246;0.3413;0.5293;-0.6504,2,0.7734;-0.2146;0.0709;0.5922,3,0.7242;-0.2322;-0.2005;0.6176,4,0.7898;-0.2089;-0.4054;0.4101,5,0.2497;0.7166;0.5887;0.2785,6,-0.5520;-0.5754;0.4148;0.4384,7,-0.0139;0.7434;-0.6618;-0.0955,8,-0.4423;-0.6683;0.5383;0.2608,9,0.1313;0.7381;-0.6600;-0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.445,1,-0.4239;0.3415;0.5288;-0.6512,2,0.7785;-0.2089;0.0763;0.5869,3,0.7336;-0.2296;-0.1927;0.6099,4,0.7942;-0.2119;-0.4064;0.3990,5,0.2516;0.7249;0.5780;0.2776,6,-0.5514;-0.5759;0.4152;0.4380,7,-0.0145;0.7440;-0.6612;-0.0947,8,-0.4414;-0.6692;0.5378;0.2610,9,0.1307;0.7387;-0.6595;-0.0479,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.473,1,-0.4230;0.3416;0.5293;-0.6514,2,0.7868;-0.2067;0.0808;0.5759,3,0.7432;-0.2307;-0.1884;0.5991,4,0.7974;-0.2129;-0.4143;0.3837,5,0.2574;0.7309;0.5652;0.2831,6,-0.5513;-0.5769;0.4149;0.4372,7,-0.0151;0.7441;-0.6612;-0.0942,8,-0.4438;-0.6683;0.5364;0.2621,9,0.1301;0.7392;-0.6591;-0.0481,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.501,1,-0.4231;0.3399;0.5301;-0.6515,2,0.7937;-0.2061;0.0877;0.5655,3,0.7508;-0.2300;-0.1835;0.5913,4,0.8029;-0.2210;-0.4124;0.3695,5,0.2626;0.7410;0.5482;0.2852,6,-0.5512;-0.5776;0.4139;0.4374,7,-0.0142;0.7440;-0.6611;-0.0957,8,-0.4434;-0.6687;0.5361;0.2624,9,0.1300;0.7392;-0.6590;-0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.528,1,-0.4230;0.3391;0.5302;-0.6519,2,0.8024;-0.2022;0.0934;0.5536,3,0.7631;-0.2255;-0.1711;0.5811,4,0.8080;-0.2241;-0.4163;0.3515,5,0.2642;0.7505;0.5353;0.2835,6,-0.5510;-0.5772;0.4144;0.4375,7,-0.0130;0.7439;-0.6612;-0.0967,8,-0.4421;-0.6694;0.5369;0.2612,9,0.1297;0.7393;-0.6589;-0.0486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.556,1,-0.4219;0.3391;0.5312;-0.6518,2,0.8108;-0.1982;0.1055;0.5406,3,0.7725;-0.2229;-0.1639;0.5715,4,0.8132;-0.2304;-0.4125;0.3399,5,0.2705;0.7591;0.5179;0.2870,6,-0.5510;-0.5776;0.4138;0.4378,7,-0.0132;0.7441;-0.6608;-0.0973,8,-0.4417;-0.6698;0.5368;0.2610,9,0.1293;0.7394;-0.6590;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.582,1,-0.4205;0.3389;0.5314;-0.6526,2,0.8203;-0.1954;0.1156;0.5249,3,0.7856;-0.2205;-0.1514;0.5580,4,0.8176;-0.2355;-0.4125;0.3253,5,0.2750;0.7710;0.4974;0.2872,6,-0.5511;-0.5777;0.4136;0.4376,7,-0.0133;0.7442;-0.6607;-0.0974,8,-0.4420;-0.6697;0.5366;0.2613,9,0.1287;0.7396;-0.6589;-0.0476,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.61,1,-0.4193;0.3377;0.5319;-0.6537,2,0.8286;-0.1934;0.1285;0.5095,3,0.7959;-0.2185;-0.1432;0.5462,4,0.8254;-0.2383;-0.4126;0.3028,5,0.2768;0.7813;0.4822;0.2837,6,-0.5511;-0.5777;0.4134;0.4378,7,-0.0134;0.7442;-0.6606;-0.0979,8,-0.4416;-0.6704;0.5359;0.2616,9,0.1288;0.7398;-0.6586;-0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.636,1,-0.4175;0.3385;0.5325;-0.6540,2,0.8353;-0.1923;0.1374;0.4964,3,0.8077;-0.2152;-0.1294;0.5335,4,0.8322;-0.2423;-0.4076;0.2874,5,0.2832;0.7919;0.4591;0.2863,6,-0.5515;-0.5776;0.4122;0.4384,7,-0.0121;0.7444;-0.6602;-0.0992,8,-0.4414;-0.6704;0.5359;0.2616,9,0.1294;0.7398;-0.6584;-0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.664,1,-0.4163;0.3381;0.5333;-0.6542,2,0.8442;-0.1910;0.1500;0.4779,3,0.8213;-0.2149;-0.1156;0.5156,4,0.8366;-0.2474;-0.4089;0.2678,5,0.2873;0.8010;0.4397;0.2872,6,-0.5523;-0.5776;0.4114;0.4383,7,-0.0124;0.7448;-0.6597;-0.0998,8,-0.4423;-0.6703;0.5350;0.2624,9,0.1292;0.7400;-0.6582;-0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.692,1,-0.4166;0.3383;0.5336;-0.6537,2,0.8512;-0.1890;0.1645;0.4612,3,0.8315;-0.2149;-0.1059;0.5012,4,0.8427;-0.2504;-0.4073;0.2477,5,0.2897;0.8128;0.4181;0.2839,6,-0.5527;-0.5773;0.4111;0.4384,7,-0.0104;0.7453;-0.6589;-0.1013,8,-0.4415;-0.6709;0.5348;0.2626,9,0.1297;0.7399;-0.6582;-0.0500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.718,1,-0.4174;0.3380;0.5341;-0.6529,2,0.8591;-0.1872;0.1764;0.4425,3,0.8444;-0.2108;-0.0877;0.4846,4,0.8474;-0.2540;-0.4058;0.2294,5,0.2927;0.8218;0.3985;0.2833,6,-0.5531;-0.5769;0.4106;0.4389,7,-0.0100;0.7454;-0.6588;-0.1016,8,-0.4420;-0.6708;0.5349;0.2620,9,0.1311;0.7398;-0.6580;-0.0505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.745,1,-0.4161;0.3397;0.5339;-0.6530,2,0.8667;-0.1885;0.1885;0.4216,3,0.8538;-0.2104;-0.0775;0.4699,4,0.8536;-0.2562;-0.4018;0.2103,5,0.2948;0.8309;0.3798;0.2802,6,-0.5536;-0.5765;0.4107;0.4388,7,-0.0081;0.7458;-0.6579;-0.1041,8,-0.4425;-0.6706;0.5345;0.2624,9,0.1323;0.7399;-0.6576;-0.0513,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.772,1,-0.4171;0.3398;0.5337;-0.6524,2,0.8718;-0.1900;0.1998;0.4049,3,0.8623;-0.2094;-0.0691;0.4560,4,0.8590;-0.2573;-0.4003;0.1890,5,0.2972;0.8408;0.3585;0.2760,6,-0.5540;-0.5763;0.4103;0.4389,7,-0.0068;0.7462;-0.6573;-0.1052,8,-0.4432;-0.6702;0.5341;0.2629,9,0.1327;0.7396;-0.6578;-0.0512,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.799,1,-0.4179;0.3398;0.5336;-0.6520,2,0.8783;-0.1892;0.2109;0.3852,3,0.8739;-0.2062;-0.0516;0.4371,4,0.8667;-0.2567;-0.3951;0.1640,5,0.3001;0.8483;0.3393;0.2742,6,-0.5547;-0.5758;0.4105;0.4385,7,-0.0055;0.7467;-0.6565;-0.1064,8,-0.4433;-0.6699;0.5346;0.2628,9,0.1326;0.7399;-0.6576;-0.0512,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.827,1,-0.4175;0.3392;0.5336;-0.6526,2,0.8848;-0.1869;0.2252;0.3625,3,0.8825;-0.2071;-0.0428;0.4200,4,0.8702;-0.2586;-0.3943;0.1429,5,0.3013;0.8588;0.3169;0.2669,6,-0.5546;-0.5759;0.4107;0.4383,7,-0.0054;0.7468;-0.6565;-0.1063,8,-0.4437;-0.6698;0.5342;0.2630,9,0.1328;0.7399;-0.6576;-0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.854,1,-0.4183;0.3388;0.5333;-0.6525,2,0.8911;-0.1896;0.2247;0.3457,3,0.8944;-0.2066;-0.0264;0.3957,4,0.8734;-0.2604;-0.3954;0.1143,5,0.3028;0.8672;0.2923;0.2662,6,-0.5546;-0.5759;0.4113;0.4378,7,-0.0043;0.7469;-0.6563;-0.1065,8,-0.4454;-0.6693;0.5331;0.2636,9,0.1326;0.7400;-0.6574;-0.0511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.882,1,-0.4184;0.3398;0.5325;-0.6526,2,0.8948;-0.1927;0.2308;0.3302,3,0.9037;-0.2071;-0.0162;0.3744,4,0.8763;-0.2601;-0.3945;0.0941,5,0.3096;0.8793;0.2580;0.2537,6,-0.5544;-0.5759;0.4114;0.4378,7,-0.0042;0.7467;-0.6564;-0.1074,8,-0.4452;-0.6697;0.5330;0.2631,9,0.1325;0.7399;-0.6577;-0.0488,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.909,1,-0.4204;0.3382;0.5325;-0.6522,2,0.8997;-0.1962;0.2429;0.3049,3,0.9131;-0.2080;-0.0066;0.3505,4,0.8810;-0.2575;-0.3891;0.0781,5,0.3079;0.8880;0.2382;0.2448,6,-0.5541;-0.5760;0.4114;0.4382,7,-0.0039;0.7464;-0.6569;-0.1068,8,-0.4456;-0.6690;0.5332;0.2636,9,0.1318;0.7396;-0.6583;-0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.936,1,-0.4203;0.3382;0.5324;-0.6523,2,0.9024;-0.1976;0.2504;0.2898,3,0.9200;-0.2079;0.0049;0.3323,4,0.8847;-0.2547;-0.3852;0.0633,5,0.3054;0.8972;0.2141;0.2365,6,-0.5540;-0.5763;0.4116;0.4377,7,-0.0041;0.7458;-0.6575;-0.1069,8,-0.4450;-0.6693;0.5337;0.2628,9,0.1331;0.7397;-0.6578;-0.0489,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.963,1,-0.4200;0.3381;0.5331;-0.6521,2,0.9065;-0.1981;0.2632;0.2639,3,0.9270;-0.2108;0.0107;0.3101,4,0.8876;-0.2515;-0.3827;0.0489,5,0.3032;0.9041;0.1936;0.2305,6,-0.5536;-0.5757;0.4129;0.4376,7,-0.0040;0.7459;-0.6574;-0.1069,8,-0.4459;-0.6689;0.5336;0.2628,9,0.1336;0.7401;-0.6573;-0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
17.99,1,-0.4197;0.3383;0.5325;-0.6526,2,0.9080;-0.2026;0.2707;0.2475,3,0.9324;-0.2125;0.0209;0.2917,4,0.8917;-0.2483;-0.3768;0.0340,5,0.3006;0.9102;0.1742;0.2255,6,-0.5532;-0.5759;0.4129;0.4379,7,-0.0024;0.7461;-0.6571;-0.1077,8,-0.4459;-0.6691;0.5334;0.2627,9,0.1337;0.7403;-0.6570;-0.0494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.017,1,-0.4195;0.3373;0.5324;-0.6533,2,0.9085;-0.2053;0.2826;0.2294,3,0.9382;-0.2121;0.0411;0.2703,4,0.8943;-0.2465;-0.3731;0.0200,5,0.2979;0.9164;0.1525;0.2195,6,-0.5532;-0.5762;0.4127;0.4377,7,-0.0023;0.7460;-0.6571;-0.1085,8,-0.4457;-0.6693;0.5332;0.2627,9,0.1344;0.7404;-0.6567;-0.0497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.045,1,-0.4200;0.3365;0.5319;-0.6538,2,0.9090;-0.2073;0.2919;0.2135,3,0.9422;-0.2148;0.0495;0.2521,4,0.8976;-0.2427;-0.3679;0.0020,5,0.2962;0.9212;0.1380;0.2114,6,-0.5535;-0.5764;0.4123;0.4375,7,-0.0009;0.7464;-0.6563;-0.1098,8,-0.4458;-0.6695;0.5332;0.2620,9,0.1339;0.7406;-0.6566;-0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.073,1,-0.4204;0.3355;0.5315;-0.6544,2,0.9090;-0.2181;0.2999;0.1905,3,0.9464;-0.2158;0.0608;0.2326,4,0.8997;-0.2408;-0.3639;-0.0130,5,0.2955;0.9243;0.1187;0.2102,6,-0.5540;-0.5769;0.4124;0.4361,7,-0.0009;0.7467;-0.6561;-0.1096,8,-0.4446;-0.6706;0.5335;0.2609,9,0.1337;0.7413;-0.6560;-0.0475,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.1,1,-0.4209;0.3340;0.5318;-0.6546,2,0.9088;-0.2231;0.3081;0.1713,3,0.9501;-0.2164;0.0768;0.2114,4,0.8989;-0.2410;-0.3643;-0.0347,5,0.2952;0.9255;0.1012;0.2145,6,-0.5536;-0.5773;0.4129;0.4357,7,0.0000;0.7473;-0.6553;-0.1098,8,-0.4432;-0.6724;0.5333;0.2590,9,0.1332;0.7420;-0.6553;-0.0474,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.127,1,-0.4218;0.3337;0.5314;-0.6546,2,0.9085;-0.2265;0.3144;0.1562,3,0.9539;-0.2138;0.0859;0.1923,4,0.8970;-0.2406;-0.3675;-0.0501,5,0.2955;0.9286;0.0753;0.2115,6,-0.5537;-0.5780;0.4126;0.4349,7,0.0008;0.7478;-0.6548;-0.1094,8,-0.4430;-0.6728;0.5331;0.2587,9,0.1343;0.7421;-0.6549;-0.0478,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.155,1,-0.4227;0.3334;0.5308;-0.6546,2,0.9074;-0.2329;0.3229;0.1349,3,0.9570;-0.2091;0.1006;0.1739,4,0.8961;-0.2402;-0.3668;-0.0691,5,0.2950;0.9297;0.0574;0.2128,6,-0.5540;-0.5785;0.4123;0.4341,7,0.0001;0.7475;-0.6553;-0.1092,8,-0.4433;-0.6730;0.5326;0.2588,9,0.1342;0.7421;-0.6550;-0.0475,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.183,1,-0.4241;0.3325;0.5310;-0.6539,2,0.9058;-0.2392;0.3311;0.1129,3,0.9593;-0.2078;0.1086;0.1574,4,0.8942;-0.2398;-0.3679;-0.0864,5,0.2953;0.9295;0.0344;0.2185,6,-0.5537;-0.5785;0.4125;0.4342,7,0.0012;0.7472;-0.6555;-0.1097,8,-0.4422;-0.6732;0.5337;0.2577,9,0.1341;0.7421;-0.6551;-0.0471,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
18.21,1,-0.4243;0.3339;0.5301;-0.6538,2,0.9050;-0.2392;0.3389;0.0940,3,0.9615;-0.2069;0.1214;0.1341,4,0.8925;-0.2373;-0.3680;-0.1082,5,0.2961;0.9289;0.0180;0.2217,6,-0.5536;-0.5787;0.4126;0.4340,7,0.0011;0.7471;-0.6557;-0.1095,8,-0.4423;-0.6735;0.5331;0.2580,9,0.1345;0.7424;-0.6547;-0.0462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
