09:53:37.287 AM , 3 , 0,
09:54:55.336 AM , 3 , 0000798466,02ef,FBD0;6604;7609,A92E;4600;D3C2,9AF3;9FFC;FCF8,3A3C;50FE;512F,04BB;6BF1;3C09,5E3C;D0FD;5A4C,9838;A6F9;861D,582F;0DFF;FF5C,F535;3CF3;D11E,1461;1325;0000;2019;1969,
09:54:55.387 AM , 3 , 0000798514,03bf,C7D0;6105;FA09,342E;6100;D0C2,5BF4;97FC;6BF7,2D3B;6AFE;952F,D8BA;EBEE;7109,103D;D6FB;114C,9838;A6F9;861D,182F;62FC;465E,2634;85F6;6F1E,1468;1330;0000;2071;2017,
09:54:55.488 AM , 3 , 0000798514,03bf,C7D0;6105;FA09,342E;6100;D0C2,5BF4;97FC;6BF7,2D3B;6AFE;952F,D8BA;EBEE;7109,103D;D6FB;114C,9838;A6F9;861D,182F;62FC;465E,2634;85F6;6F1E,1468;1330;0000;2071;2017,
09:54:55.539 AM , 3 , 0000798514,03bf,C7D0;6105;FA09,342E;6100;D0C2,5BF4;97FC;6BF7,2D3B;6AFE;952F,D8BA;EBEE;7109,103D;D6FB;114C,9838;A6F9;861D,182F;62FC;465E,2634;85F6;6F1E,1468;1330;0000;2071;2017,
09:54:55.820 AM , 3 , 0000798615,03ef,E7D0;5505;990B,102E;3101;A3C3,E9F4;2AFC;9BF7,6C37;76FF;8231,9ABA;40EE;AE0A,453D;2BFB;404D,0D3B;2C00;251F,C02F;5AFA;E95F,5632;12F9;261E,1467;1328;0000;2071;2018,
09:54:58.308 AM , 3 , 0000799114,02bf,29D2;A0F5;4C08,F922;F601;6AC7,8DF7;4709;E5F7,B43A;BB00;4F35,8FB8;C1EE;540E,2B3F;451E;4451,8834;D6EF;2B20,5220;491A;2354,3A31;A6FC;C51F,1464;1324;0000;2028;1981,
09:54:58.409 AM , 3 , 0000799165,02af,60D2;B8F4;FA07,0322;2802;27C8,0EF8;C80A;A9F7,9A3B;9900;6134,8FB8;C1EE;540E,143F;7A24;B650,CD33;F3ED;1A20,5C1C;A11C;5A50,3B31;91FC;0420,1468;1330;0000;2063;2014,
09:54:58.461 AM , 3 , 0000799165,02af,60D2;B8F4;FA07,0322;2802;27C8,0EF8;C80A;A9F7,9A3B;9900;6134,8FB8;C1EE;540E,143F;7A24;B650,CD33;F3ED;1A20,5C1C;A11C;5A50,3B31;91FC;0420,1468;1330;0000;2063;2014,
09:54:58.562 AM , 3 , 0000799165,02af,60D2;B8F4;FA07,0322;2802;27C8,0EF8;C80A;A9F7,9A3B;9900;6134,8FB8;C1EE;540E,143F;7A24;B650,CD33;F3ED;1A20,5C1C;A11C;5A50,3B31;91FC;0420,1468;1330;0000;2063;2014,
09:54:58.613 AM , 3 , 0000799191,02ef,B5D2;27F3;B507,EC21;3202;65C8,14F8;790B;A4F7,0A3C;7A00;1034,8FB8;C1EE;540E,F83A;AC26;814C,4D31;70EC;9921,2D19;C01F;604D,3B31;91FC;0420,1464;1327;0000;2044;1998,
09:54:59.991 AM , 3 , 0000799497,027e,95D2;4DEE;3E07,8E21;5601;49C9,C0F5;9E0C;CDFA,DD41;6EFF;4C30,E9B4;02FA;5D0D,9F47;EA2F;A058,A330;76EA;3920,4305;5E23;1E3A,3640;0CEA;AD1D,1471;1332;0000;2073;2025,
09:55:01.664 AM , 3 , 0000799864,02af,7ED1;D8F7;6D08,B32F;E301;87C6,CDF2;BCFC;8DFF,4639;6CFF;3030,C9B9;2EF8;490D,193C;6116;2B4C,1136;42F2;371D,B328;F210;9459,603F;8AE7;6E1D,1461;1326;0000;1981;1934,
09:55:01.362 AM , 3 , 0000799816,03ef,D7D1;65F6;BF07,3D2D;A201;00C7,FEF1;F0FF;97FF,3F3C;F8FE;5930,C9B9;2EF8;490D,D73B;5B18;C64B,9B35;3DF1;231D,CE26;2914;F057,8F3F;43E7;6B1D,1467;1329;0000;2071;2022,
09:55:01.413 AM , 3 , 0000799816,03ef,D7D1;65F6;BF07,3D2D;A201;00C7,FEF1;F0FF;97FF,3F3C;F8FE;5930,C9B9;2EF8;490D,D73B;5B18;C64B,9B35;3DF1;231D,CE26;2914;F057,8F3F;43E7;6B1D,1467;1329;0000;2071;2022,
09:55:01.514 AM , 3 , 0000799816,03ef,D7D1;65F6;BF07,3D2D;A201;00C7,FEF1;F0FF;97FF,3F3C;F8FE;5930,C9B9;2EF8;490D,D73B;5B18;C64B,9B35;3DF1;231D,CE26;2914;F057,8F3F;43E7;6B1D,1467;1329;0000;2071;2022,
09:55:01.565 AM , 3 , 0000799816,03ef,D7D1;65F6;BF07,3D2D;A201;00C7,FEF1;F0FF;97FF,3F3C;F8FE;5930,C9B9;2EF8;490D,D73B;5B18;C64B,9B35;3DF1;231D,CE26;2914;F057,8F3F;43E7;6B1D,1467;1329;0000;2071;2022,
09:55:02.324 AM , 3 , 0000800017,03bf,0CD1;35FE;2C0B,0632;7403;CBC4,BCF5;8AF9;74FD,DB32;8600;6E31,9CBB;BFF3;510C,093C;C406;F84C,2039;DDF9;AB1E,442E;5502;BD5E,513C;0DEB;FB1E,1469;1331;0000;2048;1992,
09:55:02.629 AM , 3 , 0000800066,03e7,15D1;D700;C30C,2031;6A03;45C4,E5F5;F8F9;55FD,1D32;D400;4F32,9CBB;BFF3;510C,A83C;4CFF;544E,E73A;EDFD;EB1F,BA2F;68FD;5660,1B37;5DF2;0421,1461;1325;0000;2046;1997,
09:55:04.714 AM , 3 , 0000800514,02ff,D6D0;6701;300D,9026;E900;25C8,6EF8;2504;4AFA,C43A;51FF;E036,CBB7;D9EE;BF11,063D;9904;C24E,DB39;7AFB;E51D,332B;5A07;105F,0431;60FC;D821,1469;1330;0000;2055;2006,
09:55:04.457 AM , 3 , 0000800462,02ee,D0D0;5002;3A0D,9F27;8A00;58C6,1EF7;0502;11FA,F938;75FF;5038,2BB9;24ED;E810,F33C;CE02;A84E,8F3A;04FD;401F,5A2E;2C01;0E62,DF30;9FFC;D321,1465;1326;0000;2032;1981,
09:55:04.508 AM , 3 , 0000800462,02ee,D0D0;5002;3A0D,9F27;8A00;58C6,1EF7;0502;11FA,F938;75FF;5038,2BB9;24ED;E810,F33C;CE02;A84E,8F3A;04FD;401F,5A2E;2C01;0E62,DF30;9FFC;D321,1465;1326;0000;2032;1981,
09:55:04.609 AM , 3 , 0000800462,02ee,D0D0;5002;3A0D,9F27;8A00;58C6,1EF7;0502;11FA,F938;75FF;5038,2BB9;24ED;E810,F33C;CE02;A84E,8F3A;04FD;401F,5A2E;2C01;0E62,DF30;9FFC;D321,1465;1326;0000;2032;1981,
09:55:04.660 AM , 3 , 0000800514,02ff,D6D0;6701;300D,9026;E900;25C8,6EF8;2504;4AFA,C43A;51FF;E036,CBB7;D9EE;BF11,063D;9904;C24E,DB39;7AFB;E51D,332B;5A07;105F,0431;60FC;D821,1469;1330;0000;2055;2006,
09:55:07.406 AM , 3 , 0000801114,02ff,1AD2;4AED;1908,B31F;B502;5BCA,04FC;9E0C;78FA,DD41;B701;7E2D,4CB0;BAF6;740E,AFCF;8A30;E1E0,2C30;21EB;3D20,5100;E222;EA37,1440;2DE9;D51F,1466;1327;0000;2021;1971,
09:55:07.507 AM , 3 , 0000801114,02ff,1AD2;4AED;1908,B31F;B502;5BCA,04FC;9E0C;78FA,DD41;B701;7E2D,4CB0;BAF6;740E,AFCF;8A30;E1E0,2C30;21EB;3D20,5100;E222;EA37,1440;2DE9;D51F,1466;1327;0000;2021;1971,
09:55:07.558 AM , 3 , 0000801114,02ff,1AD2;4AED;1908,B31F;B502;5BCA,04FC;9E0C;78FA,DD41;B701;7E2D,4CB0;BAF6;740E,AFCF;8A30;E1E0,2C30;21EB;3D20,5100;E222;EA37,1440;2DE9;D51F,1466;1327;0000;2021;1971,
09:55:07.659 AM , 3 , 0000801114,02ff,1AD2;4AED;1908,B31F;B502;5BCA,04FC;9E0C;78FA,DD41;B701;7E2D,4CB0;BAF6;740E,AFCF;8A30;E1E0,2C30;21EB;3D20,5100;E222;EA37,1440;2DE9;D51F,1466;1327;0000;2021;1971,
09:55:07.710 AM , 3 , 0000801159,03ff,11D2;3AED;2308,9B1F;9102;B1CA,A3FB;BE0C;FCFA,C441;6701;0D2E,63B0;AFF6;C10E,97A1;0E32;DCB2,FD2F;43EB;9320,9501;EC22;F838,0A40;3BE9;C21F,1469;1329;0000;2089;2042,
09:55:10.505 AM , 3 , 0000801767,038f,C9D0;79FE;050B,012C;EBFF;BCC5,93F7;F6FE;76FD,D536;CF01;CB31,DCB2;E2F3;4A10,6B3B;BC06;234B,5838;CFFA;821B,D12E;6001;765E,F134;D1F6;3A23,1466;1327;0000;2090;2041,
09:55:10.606 AM , 3 , 0000801767,038f,C9D0;79FE;050B,012C;EBFF;BCC5,93F7;F6FE;76FD,D536;CF01;CB31,DCB2;E2F3;4A10,6B3B;BC06;234B,5838;CFFA;821B,D12E;6001;765E,F134;D1F6;3A23,1466;1327;0000;2090;2041,
09:55:10.657 AM , 3 , 0000801817,02af,BCD0;2101;330B,942C;53FF;FDC4,F1F6;8CFD;A1FB,D235;8C01;2E33,DCB2;E2F3;4A10,633B;9502;3F4B,7639;59FD;A31C,552F;98FE;255E,F134;D1F6;3A23,1465;1326;0000;1997;1946,
09:55:10.759 AM , 3 , 0000801817,02af,BCD0;2101;330B,942C;53FF;FDC4,F1F6;8CFD;A1FB,D235;8C01;2E33,DCB2;E2F3;4A10,633B;9502;3F4B,7639;59FD;A31C,552F;98FE;255E,F134;D1F6;3A23,1465;1326;0000;1997;1946,
09:55:10.809 AM , 3 , 0000801817,02af,BCD0;2101;330B,942C;53FF;FDC4,F1F6;8CFD;A1FB,D235;8C01;2E33,DCB2;E2F3;4A10,633B;9502;3F4B,7639;59FD;A31C,552F;98FE;255E,F134;D1F6;3A23,1465;1326;0000;1997;1946,
09:55:11.839 AM , 3 , 0000802091,02ef,4BD1;FC08;B00B,F52C;FAFC;24C1,96F5;CDFC;0FF5,F434;24FF;C136,8AB5;FAED;910E,763E;41FA;874C,373B;8200;D91E,202F;17F9;D85E,8F31;B3FC;841E,1468;1329;0000;2059;2011,
09:55:13.515 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:55:13.566 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:55:13.668 AM , 3 , 0000802491,03e3,05D1;AE08;9F09,9E2C;66FD;A1C0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,593E;70FB;364C,1B3B;59FF;6720,162F;84F8;2B5D,8532;9AFA;DC1B,1466;1326;0000;2058;2012,
09:55:13.718 AM , 3 , 0000802491,03e3,05D1;AE08;9F09,9E2C;66FD;A1C0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,593E;70FB;364C,1B3B;59FF;6720,162F;84F8;2B5D,8532;9AFA;DC1B,1466;1326;0000;2058;2012,
09:55:13.820 AM , 3 , 0000802491,03e3,05D1;AE08;9F09,9E2C;66FD;A1C0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,593E;70FB;364C,1B3B;59FF;6720,162F;84F8;2B5D,8532;9AFA;DC1B,1466;1326;0000;2058;2012,
09:55:15.901 AM , 3 , 0000802939,03d5,D5D0;F007;B608,A32D;47FE;6BC0,8BF6;19FB;5FF1,2936;A4FE;8833,3AB9;10EC;540B,E23D;3DFC;624C,9A3A;DEFE;C220,372F;45F9;835C,8132;67FA;5E1B,1460;1325;0000;2028;1985,
09:55:16.206 AM , 3 , 0000802991,03e7,CCD0;F807;6F08,AC2D;35FE;1BC0,87F6;12FB;15F1,2336;B3FE;7F33,3AB9;10EC;540B,C83D;47FC;5F4C,603A;24FF;D920,2E2F;49F9;6F5C,7432;55FA;311B,1469;1331;0000;2055;2003,
09:55:17.071 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:55:16.816 AM , 3 , 0000803133,03ff,C3D0;0808;0F08,7F2D;63FE;94BF,B7F6;1EFB;B0F0,4D36;EDFE;D732,E9B8;D2EB;390B,9F3D;1EFC;854C,113A;56FF;B021,242F;39F9;C85B,7732;47FA;3C1A,1471;1331;0000;2064;2011,
09:55:16.917 AM , 3 , 0000803133,03ff,C3D0;0808;0F08,7F2D;63FE;94BF,B7F6;1EFB;B0F0,4D36;EDFE;D732,E9B8;D2EB;390B,9F3D;1EFC;854C,113A;56FF;B021,242F;39F9;C85B,7732;47FA;3C1A,1471;1331;0000;2064;2011,
09:55:16.968 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:55:17.069 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
09:55:18.037 AM , 3 , 0000803391,03ef,D4D0;AB07;BF07,D12D;BEFE;8FBF,12F7;6FFA;4EF0,3536;ABFE;3732,B2B8;A9EB;E909,883C;FBFC;3C4E,ED39;2BFE;EB22,282F;9EF9;0B5B,9432;29FA;0D19,1469;1330;0000;2064;2010,
09:55:20.274 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:55:20.017 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:55:20.068 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:55:20.169 AM , 3 , 0000786364,03bf,8DD0;2504;7412,C60C;7C01;E5A4,1D0B;EF1A;DAAB,5554;E001;EC63,5664;5DFF;77A0,CC35;58FC;5A5B,3132;53FA;E833,9839;A1FD;3B58,2C3A;67FA;8E14,1467;1327;0000;2043;1990,
09:55:20.220 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
09:55:20.478 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
09:55:23.477 AM , 3 , 0000787143,02ff,84CE;2702;3F0F,8714;AB05;19A1,CE10;4718;9BB8,CE55;B301;3A61,CBA1;1E00;E64F,063F;BC01;E85A,4141;77F8;162F,E230;59FE;3758,9131;89EA;3215,1467;1329;0000;2060;2012,
09:55:23.222 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
09:55:23.273 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
09:55:23.374 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
09:55:23.426 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
09:55:26.481 AM , 3 , 0000787790,03eb,47D3;1004;700B,3C10;0102;0DA0,8A09;3D19;77AB,A84D;0703;745C,689D;9A01;1940,8836;F1FD;4F57,B433;A3F8;B52E,9E37;95FD;3856,253C;31F5;6712,1466;1327;0000;2059;2010,
09:55:26.219 AM , 3 , 0000787739,03b6,A2D3;B403;000C,1910;0D02;D29F,7109;3C19;3EAB,B54D;3A03;485C,689D;9A01;1940,CF36;43FE;3C57,8F33;BCF7;3B2E,EF37;7DFC;1657,5E3C;BAF4;5B12,1469;1331;0000;2064;2012,
09:55:26.321 AM , 3 , 0000787739,03b6,A2D3;B403;000C,1910;0D02;D29F,7109;3C19;3EAB,B54D;3A03;485C,689D;9A01;1940,CF36;43FE;3C57,8F33;BCF7;3B2E,EF37;7DFC;1657,5E3C;BAF4;5B12,1469;1331;0000;2064;2012,
09:55:26.371 AM , 3 , 0000787739,03b6,A2D3;B403;000C,1910;0D02;D29F,7109;3C19;3EAB,B54D;3A03;485C,689D;9A01;1940,CF36;43FE;3C57,8F33;BCF7;3B2E,EF37;7DFC;1657,5E3C;BAF4;5B12,1469;1331;0000;2064;2012,
09:55:26.473 AM , 3 , 0000787790,03eb,47D3;1004;700B,3C10;0102;0DA0,8A09;3D19;77AB,A84D;0703;745C,689D;9A01;1940,8836;F1FD;4F57,B433;A3F8;B52E,9E37;95FD;3856,253C;31F5;6712,1466;1327;0000;2059;2010,
09:55:26.582 AM , 3 , 0000787790,03eb,47D3;1004;700B,3C10;0102;0DA0,8A09;3D19;77AB,A84D;0703;745C,689D;9A01;1940,8836;F1FD;4F57,B433;A3F8;B52E,9E37;95FD;3856,253C;31F5;6712,1466;1327;0000;2059;2010,
09:56:10.531 AM , 3 , 0000802214,03ff,22D1;7D09;CE0A,C62B;00FD;A5C1,E3F5;D5FD;49F4,CC34;A1FE;0C37,AEB8;11EC;B50D,4F3E;29FB;724B,703B;E700;C01F,492F;7EF8;5E5D,3132;C7FB;3E1D,1466;1328;0000;2046;2002,
09:56:10.632 AM , 3 , 0000802214,03ff,22D1;7D09;CE0A,C62B;00FD;A5C1,E3F5;D5FD;49F4,CC34;A1FE;0C37,AEB8;11EC;B50D,4F3E;29FB;724B,703B;E700;C01F,492F;7EF8;5E5D,3132;C7FB;3E1D,1466;1328;0000;2046;2002,
09:56:10.683 AM , 3 , 0000802214,03ff,22D1;7D09;CE0A,C62B;00FD;A5C1,E3F5;D5FD;49F4,CC34;A1FE;0C37,AEB8;11EC;B50D,4F3E;29FB;724B,703B;E700;C01F,492F;7EF8;5E5D,3132;C7FB;3E1D,1466;1328;0000;2046;2002,
09:56:10.784 AM , 3 , 0000802239,03f7,1AD1;8A09;A60A,AF2B;FDFC;8BC1,E7F5;C7FD;FCF3,CC34;A1FE;0C37,FBB8;1EEC;D50D,673E;3AFB;F84B,7D3B;E800;BF1F,3D2F;64F8;485D,5832;9BFB;D81C,1464;1327;0000;2069;2021,
09:56:10.835 AM , 3 , 0000802239,03f7,1AD1;8A09;A60A,AF2B;FDFC;8BC1,E7F5;C7FD;FCF3,CC34;A1FE;0C37,FBB8;1EEC;D50D,673E;3AFB;F84B,7D3B;E800;BF1F,3D2F;64F8;485D,5832;9BFB;D81C,1464;1327;0000;2069;2021,
09:56:12.931 AM , 3 , 0000802391,03ef,FCD0;1609;B709,242C;31FD;EDC0,CEF5;10FD;F5F2,B635;8AFD;1B37,18BB;B8EB;510D,6A3E;95FB;F84B,5B3B;4A00;E71F,372F;64F8;355D,8632;FDFA;0C1C,1466;1327;0000;2046;1996,
09:56:13.961 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:56:13.694 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:56:13.795 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:56:13.846 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:56:13.896 AM , 3 , 0000802442,02ff,F7D0;E808;A109,722C;3CFD;AAC0,D9F5;9CFC;89F2,2F36;77FD;F336,3FBA;65ED;750C,573E;84FB;2A4C,4E3B;1700;F51F,332F;93F8;0D5D,8432;CDFA;E61B,1463;1327;0000;2049;2001,
09:56:16.653 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
09:56:16.754 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
09:56:16.805 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
09:56:16.907 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
09:56:16.957 AM , 3 , 0000802664,03ff,05D1;0F08;6F09,F12C;06FE;3CC1,4BF6;0EFC;3BF2,7D36;BAFD;5B34,AAB9;A4EC;530B,2D3E;A0FB;414C,F33A;5FFF;6320,102F;AAF8;155D,5F32;59FA;FB1B,1470;1330;0000;2064;2012,
09:56:19.584 AM , 3 , 0000802839,03f7,E4D0;F907;2809,722D;4FFE;ABC0,7CF6;5AFB;C7F1,3636;6AFE;B933,83B9;7CEC;570B,1A3E;CBFB;764C,D13A;20FF;A120,3D2F;EBF8;E75C,8332;77FA;A61B,1463;1325;0000;2027;1977,
09:56:20.039 AM , 3 , 0000802864,03ff,E0D0;F507;1509,8E2D;4CFE;94C0,7EF6;4BFB;BAF1,2F36;78FE;A533,79B9;69EC;5E0B,113E;D7FB;824C,C53A;0CFF;A820,3F2F;0AF9;CE5C,8632;7AFA;8D1B,1466;1328;0000;2028;1979,
09:56:19.737 AM , 3 , 0000802839,03f7,E4D0;F907;2809,722D;4FFE;ABC0,7CF6;5AFB;C7F1,3636;6AFE;B933,83B9;7CEC;570B,1A3E;CBFB;764C,D13A;20FF;A120,3D2F;EBF8;E75C,8332;77FA;A61B,1463;1325;0000;2027;1977,
09:56:19.837 AM , 3 , 0000802839,03f7,E4D0;F907;2809,722D;4FFE;ABC0,7CF6;5AFB;C7F1,3636;6AFE;B933,83B9;7CEC;570B,1A3E;CBFB;764C,D13A;20FF;A120,3D2F;EBF8;E75C,8332;77FA;A61B,1463;1325;0000;2027;1977,
09:56:19.889 AM , 3 , 0000802864,03ff,E0D0;F507;1509,8E2D;4CFE;94C0,7EF6;4BFB;BAF1,2F36;78FE;A533,79B9;69EC;5E0B,113E;D7FB;824C,C53A;0CFF;A820,3F2F;0AF9;CE5C,8632;7AFA;8D1B,1466;1328;0000;2028;1979,
09:56:19.990 AM , 3 , 0000802864,03ff,E0D0;F507;1509,8E2D;4CFE;94C0,7EF6;4BFB;BAF1,2F36;78FE;A533,79B9;69EC;5E0B,113E;D7FB;824C,C53A;0CFF;A820,3F2F;0AF9;CE5C,8632;7AFA;8D1B,1466;1328;0000;2028;1979,
09:56:20.140 AM , 3 , 0000802864,03ff,E0D0;F507;1509,8E2D;4CFE;94C0,7EF6;4BFB;BAF1,2F36;78FE;A533,79B9;69EC;5E0B,113E;D7FB;824C,C53A;0CFF;A820,3F2F;0AF9;CE5C,8632;7AFA;8D1B,1466;1328;0000;2028;1979,
09:56:21.461 AM , 3 , 0000802966,03ef,CFD0;EF07;8808,AE2D;3EFE;36C0,8BF6;14FB;36F1,2336;B3FE;7F33,3AB9;10EC;540B,D53D;46FC;604C,803A;F8FE;C820,302F;49F9;7C5C,7D32;5EFA;511B,1465;1328;0000;2036;1989,
09:56:22.832 AM , 3 , 0000803066,03c7,C5D0;0608;4208,9D2D;36FE;D0BF,91F6;19FB;E0F0,1D36;E7FE;3D33,29B9;0AEC;5D0B,AB3D;34FC;694C,3A3A;69FF;2721,2B2F;3EF9;455C,6732;56FA;ED1A,1464;1324;0000;2045;1994,
09:56:23.096 AM , 3 , 0000803089,03bf,C0D0;1008;1C08,8D2D;48FE;A7BF,A3F6;1DFB;C1F0,2536;EDFE;2633,07B9;F0EB;530B,A73D;2AFC;6F4C,3A3A;69FF;2721,282F;42F9;0B5C,6B32;4CFA;A31A,1461;1325;0000;2044;2000,
09:56:22.883 AM , 3 , 0000803066,03c7,C5D0;0608;4208,9D2D;36FE;D0BF,91F6;19FB;E0F0,1D36;E7FE;3D33,29B9;0AEC;5D0B,AB3D;34FC;694C,3A3A;69FF;2721,2B2F;3EF9;455C,6732;56FA;ED1A,1464;1324;0000;2045;1994,
09:56:22.985 AM , 3 , 0000803066,03c7,C5D0;0608;4208,9D2D;36FE;D0BF,91F6;19FB;E0F0,1D36;E7FE;3D33,29B9;0AEC;5D0B,AB3D;34FC;694C,3A3A;69FF;2721,2B2F;3EF9;455C,6732;56FA;ED1A,1464;1324;0000;2045;1994,
